country,country3,country_map,pd,continent,n,percentage_sample,ps2014
Andorra,AND,AD,0.108475222,Europe,NA,0,0.000216
Armenia,ARM,AM,0.175327646,Asia,NA,0,0
Argentina,ARG,AR,0.072219592,South America,91,0.007926139,0
Australia,AUS,AU,0.032507236,Oceania,885,0.077083878,0
Azerbaijan,AZE,AZ,0.204601511,Asia,NA,0,0
Burkina Faso,BFA,BF,0.145995149,Africa,NA,0,0
Bulgaria,BGR,BG,0.107764765,Europe,NA,0,0.000216
Bahrain,BHR,BH,0.179812202,Asia,NA,0,0
Brazil,BRA,BR,0.069820436,South America,201,0.017507186,0
Belarus,BLY,BY,0.065940367,Europe,NA,0,0.000216
Canada,CAN,CA,0.02499037,North America,630,0.054873269,0
Switzerland,CHE,CH,0.063654675,Europe,109,0.009493947,0.000354
Chile,CHL,CL,0.080063975,South America,430,0.037453184,0
China,CHN,CN,0.170316011,Asia,316,0.027523735,0
Colombia,COL,CO,0.112158842,South America,446,0.03884679,0
Cyprus,CYP,CY,0.058138245,Asia,NA,0,0
Germany,DEU,DE,0.078955132,Europe,266,0.023168714,0.001257
Algeria,DZA,DZ,0.154644329,Africa,NA,0,0
Ecuador,ECU,EC,0.125616976,South America,105,0.009145545,0
Estonia,EST,EE,0.125269306,Europe,NA,0,0.000216
Egypt,EGY,EG,0.239588973,Africa,NA,0,0
Spain,ESP,ES,0.078203673,Europe,270,0.023517115,0.000216
Ethiopia,ETH,ET,0.140520264,Africa,NA,0,0
Finland,FIN,FI,0.07400763,Europe,46,0.00400662,0.000216
France,FRA,FR,0.083557952,Europe,211,0.01837819,0.000216
Great Britain,GBR,GB,0.055737162,Europe,361,0.031443254,0.003164
Georgia,GEO,GE,0.154086443,Asia,NA,0,0
Ghana,GHA,GH,0.17384106,Africa,NA,0,0
Guatemala,GTM,GT,0.140357183,North America,NA,0,0
Hong Kong,HKG,HK,0.097923965,Asia,NA,0,0
Hungary,HUN,HU,0.10836349,Europe,174,0.015155474,0.000216
Indonesia,IDN,ID,0.190264348,Asia,NA,0,0
India,IND,IN,0.086871236,Asia,NA,0,0
Iraq,IRQ,IQ,0.176397603,Asia,NA,0,0
Iran,IRN,IR,0.149245388,Asia,48,0.00418082,0
Italy,ITA,IT,0.061725644,Europe,153,0.013326365,0.000216
Jordan,JOR,JO,0.20390964,Asia,NA,0,0
Japan,JPN,JP,0.118450743,Asia,NA,0,0
Kyrgyzstan,KGZ,KG,0.136988391,Asia,NA,0,0
South Korea,KOR,KR,0.077824607,Asia,NA,0,0
Kuwait,KWT,KW,0.137172119,Asia,NA,0,0
Kazakhstan,KAZ,KZ,0.116208611,Asia,NA,0,0
Lebanon,LBN,LB,0.106670631,Asia,NA,0,0
Libya,LBY,LY,0.155426778,Africa,NA,0,0
Morocco,MAR,MA,0.153627449,Africa,NA,0,0
Moldova,MDA,MD,0.104459193,Europe,NA,0,0.000216
Mali,MLI,ML,0.150330369,Africa,NA,0,0
Mexico,MEX,MX,0.075224771,North America,249,0.021688006,0
Malaysia,MYS,MY,0.128576476,Asia,281,0.02447522,0
Nigeria,NGA,NG,0.153912549,Africa,43,0.003745318,0
Netherlands,NLD,NL,0.082237238,Europe,356,0.031007752,0.000216
Norway,NOR,NO,0.120088349,Europe,363,0.031617455,0.000216
New Zealand,NZL,NZ,0.054167333,Oceania,159,0.013848968,0
Peru,PER,PE,0.095736985,South America,115,0.010016549,0
Philippines,PHL,PH,0.156740781,Asia,NA,0,0
Pakistan,PAK,PK,0.19163298,Asia,NA,0,0
Poland,POL,PL,0.079066821,Europe,36,0.003135615,0.000216
Palestine,PSE,PS,0.151907552,Asia,NA,0,0
Qatar,QAT,QA,0.181360256,Asia,NA,0,0
Romania,ROU,RO,0.109972291,Europe,27,0.002351712,0.000216
Serbia and Montenegro,SRB,RS,0.071412214,Europe,69,0.006009929,0.000216
Russia,RUS,RU,0.091965227,Europe,240,0.020904102,0.000216
Rwanda,RWA,RW,0.164235999,Africa,NA,0,0
South Africa,SAU,SA,0.077523976,Asia,NA,0,0
Sweden,SWE,SE,0.108898944,Europe,152,0.013239265,0.000216
Singapore,SGP,SG,0.033100734,Asia,NA,0,0
Slovenia,SVN,SI,0.078236667,Europe,NA,0,0.000216
Thailand,THA,TH,0.139297405,Asia,183,0.015939378,0
Tunisia,TUN,TN,0.178998906,Africa,NA,0,0
Turkey,TUR,TR,0.127044426,Asia,286,0.024910722,0
Trinidad and Tobago,TTO,TT,0.09931086,North America,NA,0,0
Taiwan,TWN,TW,0.104485799,Asia,NA,0,0
Ukraine,UKR,UA,0.085430971,Europe,NA,0,0.000216
United States,USA,US,0,North America,2682,0.233603345,0.952011
Uruguay,URY,UY,0.087651089,South America,NA,0,0
Uzbekistan,UZB,UZ,0.158066596,Asia,NA,0,0
Viet Nam,VNM,VN,0.174486771,Asia,NA,0,0
Yemen,YEW,YE,0.228542965,Asia,NA,0,0
Zambia,ZMB,ZM,0.090896019,Africa,NA,0,0
Zimbabwe,ZWE,ZW,0.132420373,Africa,NA,0,0
