country,year,GI,country3,country_map,continent
Aruba,2020,45,ABW,AW,North America
Afghanistan,2020,38,AFG,AF,Asia
Angola,2020,43,AGO,AO,Africa
Albania,2020,64,ALB,AL,Europe
United Arab Emirates,2020,76,ARE,AE,Asia
Argentina,2020,69,ARG,AR,South America
Armenia,2020,67,ARM,AM,Asia
Antigua and Barbuda,2020,55,ATG,AG,North America
Australia,2020,80,AUS,AU,Oceania
Austria,2020,88,AUT,AT,Europe
Azerbaijan,2020,66,AZE,AZ,Asia
Burundi,2020,40,BDI,BI,Africa
Belgium,2020,90,BEL,BE,Europe
Benin,2020,50,BEN,BJ,Africa
Burkina Faso,2020,51,BFA,BF,Africa
Bangladesh,2020,50,BGD,BD,Asia
Bulgaria,2020,79,BGR,BG,Europe
Bahrain,2020,68,BHR,BH,Asia
"Bahamas, The",2020,55,BHS,BS,North America
Bosnia and Herzegovina,2020,67,BIH,BA,Europe
Belarus,2020,67,BLR,BY,Europe
Belize,2020,55,BLZ,BZ,North America
Bermuda,2020,43,BMU,BM,North America
Bolivia,2020,57,BOL,BO,South America
Brazil,2020,64,BRA,BR,South America
Barbados,2020,63,BRB,BB,North America
Brunei Darussalam,2020,63,BRN,BN,Asia
Bhutan,2020,41,BTN,BT,Asia
Botswana,2020,54,BWA,BW,Africa
Central African Republic,2020,39,CAF,CF,Africa
Canada,2020,84,CAN,CA,North America
Switzerland,2020,91,CHE,CH,Europe
Chile,2020,76,CHL,CL,South America
China,2020,65,CHN,CN,Asia
Cote d'Ivoire,2020,53,CIV,CI,Africa
Cameroon,2020,49,CMR,CM,Africa
"Congo, Rep",2020,51,COG,CG,Africa
Colombia,2020,63,COL,CO,South America
Comoros,2020,39,COM,KM,Africa
Cabo Verde,2020,55,CPV,CV,Africa
Costa Rica,2020,71,CRI,CR,North America
Cuba,2020,59,CUB,CU,North America
Cayman Islands,2020,45,CYM,KY,North America
Cyprus,2020,80,CYP,CY,Asia
Czech Republic,2020,85,CZE,CZ,Europe
Germany,2020,88,DEU,DE,Europe
Djibouti,2020,57,DJI,DJ,Africa
Dominica,2020,51,DMA,DM,North America
Denmark,2020,88,DNK,DK,Europe
Dominican Republic,2020,65,DOM,DO,North America
Algeria,2020,55,DZA,DZ,Africa
Ecuador,2020,59,ECU,EC,South America
"Egypt, Arab Rep",2020,66,EGY,EG,Africa
Eritrea,2020,31,ERI,ER,Africa
Spain,2020,85,ESP,ES,Europe
Estonia,2020,82,EST,EE,Europe
Ethiopia,2020,45,ETH,ET,Africa
Finland,2020,87,FIN,FI,Europe
Fiji,2020,55,FJI,FJ,Oceania
France,2020,87,FRA,FR,Europe
Faroe Islands,2020,42,FRO,FO,Europe
"Micronesia, Fed Sts",2020,45,FSM,FM,Oceania
Gabon,2020,53,GAB,GA,Africa
United Kingdom,2020,89,GBR,GB,Europe
Georgia,2020,70,GEO,GE,Asia
Ghana,2020,61,GHA,GH,Africa
Guinea,2020,51,GIN,GN,Africa
"Gambia, The",2020,52,GMB,GM,Africa
Guinea-Bissau,2020,41,GNB,GW,Africa
Equatorial Guinea,2020,44,GNQ,GQ,Africa
Greece,2020,83,GRC,GR,Europe
Grenada,2020,52,GRD,GD,North America
Guatemala,2020,61,GTM,GT,North America
Guyana,2020,53,GUY,GY,South America
"Hong Kong SAR, China",2020,67,HKG,HK,Asia
Honduras,2020,59,HND,HN,North America
Croatia,2020,81,HRV,HR,Europe
Haiti,2020,41,HTI,HT,North America
Hungary,2020,84,HUN,HU,Europe
